0.26736 0.2842
0.26754 0.2745
0.26772 0.2794
0.2679 0.2792
0.26808 0.2842
0.26826 0.2797
0.26844 0.2992
0.26862 0.2879
0.2688 0.2905
0.26898 0.2765
0.26916 0.2867
0.26934 0.2767
0.26952 0.2792
0.2697 0.281
0.26988 0.2826
0.27006 0.2851
0.27024 0.2804
0.27042 0.2895
0.2706 0.2861
0.27078 0.2804
0.27096 0.2817
0.27114 0.2931
0.27132 0.2882
0.2715 0.2802
0.27168 0.2717
0.27186 0.29
0.27204 0.2861
0.27222 0.2785
0.2724 0.2765
0.27258 0.2912
0.27276 0.2873
0.27294 0.2823
0.27312 0.2853
0.2733 0.2852
0.27348 0.2861
0.27366 0.2869
0.27384 0.2896
0.27402 0.2878
0.2742 0.2874
0.27438 0.287
0.27456 0.288
0.27474 0.291
0.27492 0.2845
0.2751 0.2842
0.27528 0.2896
0.27546 0.2969
0.27564 0.2912
0.27582 0.2826
0.276 0.2883
0.27618 0.2857
0.27636 0.2807
0.27654 0.2896
0.27672 0.2754
0.2769 0.2898
0.27708 0.2981
0.27726 0.2777
0.27744 0.2874
0.27762 0.2809
0.2778 0.2908
0.27798 0.2911
0.27816 0.2875
0.27834 0.2976
0.27852 0.2885
0.2787 0.2835
0.27888 0.2854
0.27906 0.2935
0.27924 0.2928
0.27942 0.2911
0.2796 0.2783
0.27978 0.2896
0.27996 0.2909
0.28014 0.2924
0.28032 0.2863
0.2805 0.2956
0.28068 0.286
0.28086 0.2967
0.28104 0.2862
0.28122 0.2945
0.2814 0.28
0.28158 0.2928
0.28176 0.2922
0.28194 0.2903
0.28212 0.2705
0.2823 0.2912
0.28248 0.2906
0.28266 0.2906
0.28284 0.298
0.28302 0.2851
0.2832 0.2949
0.28338 0.2974
0.28356 0.2934
0.28374 0.2999
0.28392 0.2951
0.2841 0.2972
0.28428 0.2906
0.28446 0.2937
0.28464 0.298
0.28482 0.2942
0.285 0.2852
0.28518 0.2796
0.28536 0.2823
0.28554 0.2931
0.28572 0.2865
0.2859 0.3024
0.28608 0.2887
0.28626 0.2841
0.28644 0.2898
0.28662 0.2955
0.2868 0.2989
0.28698 0.2986
0.28716 0.2955
0.28734 0.2965
0.28752 0.2929
0.2877 0.2953
0.28788 0.2962
0.28806 0.2929
0.28824 0.2978
0.28842 0.2897
0.2886 0.3049
0.28878 0.2967
0.28896 0.3048
0.28914 0.2857
0.28932 0.2976
0.2895 0.2965
0.28968 0.2835
0.28986 0.2998
0.29004 0.2867
0.29022 0.2936
0.2904 0.3009
0.29058 0.2952
0.29076 0.3043
0.29094 0.2915
0.29112 0.2907
0.2913 0.3004
0.29148 0.3043
0.29166 0.2897
0.29184 0.298
0.29202 0.2945
0.2922 0.298
0.29238 0.3001
0.29256 0.2915
0.29274 0.3008
0.29292 0.3019
0.2931 0.3073
0.29328 0.2956
0.29346 0.2977
0.29364 0.2975
0.29382 0.2867
0.294 0.296
0.29418 0.3016
0.29436 0.3011
0.29454 0.3017
0.29472 0.2957
0.2949 0.3058
0.29508 0.3085
0.29526 0.29
0.29544 0.2902
0.29562 0.3052
0.2958 0.2948
0.29598 0.2974
0.29616 0.2974
0.29634 0.289
0.29652 0.2962
0.2967 0.3018
0.29688 0.298
0.29706 0.3037
0.29724 0.3007
0.29742 0.2928
0.2976 0.3126
0.29778 0.2979
0.29796 0.298
0.29814 0.3073
0.29832 0.3066
0.2985 0.3088
0.29868 0.3014
0.29886 0.2968
0.29904 0.3024
0.29922 0.2973
0.2994 0.2937
0.29958 0.3016
0.29976 0.2948
0.29994 0.3075
0.30012 0.2933
0.3003 0.2974
0.30048 0.3037
0.30066 0.2989
0.30084 0.3077
0.30102 0.3105
0.3012 0.3104
0.30138 0.3021
0.30156 0.3025
0.30174 0.3002
0.30192 0.3074
0.3021 0.2997
0.30228 0.2969
0.30246 0.3087
0.30264 0.3077
0.30282 0.3066
0.303 0.3151
0.30318 0.3077
0.30336 0.3155
0.30354 0.3055
0.30372 0.3052
0.3039 0.2997
0.30408 0.3019
0.30426 0.3122
0.30444 0.3041
0.30462 0.3121
0.3048 0.3136
0.30498 0.3066
0.30516 0.3034
0.30534 0.3079
0.30552 0.3036
0.3057 0.3094
0.30588 0.3095
0.30606 0.3099
0.30624 0.3119
0.30642 0.3163
0.3066 0.3091
0.30678 0.3164
0.30696 0.3103
0.30714 0.3187
0.30732 0.312
0.3075 0.3048
0.30768 0.319
0.30786 0.3002
0.30804 0.3048
0.30822 0.3095
0.3084 0.3155
0.30858 0.3117
0.30876 0.3061
0.30894 0.3031
0.30912 0.3061
0.3093 0.3031
0.30948 0.3034
0.30966 0.2974
0.30984 0.2998
0.31002 0.3082
0.3102 0.3041
0.31038 0.3136
0.31056 0.3105
0.31074 0.3142
0.31092 0.3105
0.3111 0.309
0.31128 0.3044
0.31146 0.306
0.31164 0.3087
0.31182 0.3127
0.312 0.3138
0.31218 0.3153
0.31236 0.305
0.31254 0.311
0.31272 0.3025
0.3129 0.3162
0.31308 0.2993
0.31326 0.3137
0.31344 0.3022
0.31362 0.3152
0.3138 0.3057
0.31398 0.315
0.31416 0.316
0.31434 0.3146
0.31452 0.2971
0.3147 0.3132
0.31488 0.3134
0.31506 0.3217
0.31524 0.3095
0.31542 0.3119
0.3156 0.3101
0.31578 0.3041
0.31596 0.3161
0.31614 0.3198
0.31632 0.3134
0.3165 0.314
0.31668 0.3135
0.31686 0.3134
0.31704 0.3186
0.31722 0.3088
0.3174 0.3116
0.31758 0.3008
0.31776 0.318
0.31794 0.3128
0.31812 0.319
0.3183 0.3135
0.31848 0.3147
0.31866 0.3078
0.31884 0.3222
0.31902 0.316
0.3192 0.3169
0.31938 0.3094
0.31956 0.3129
0.31974 0.3163
0.31992 0.3235
0.3201 0.3119
0.32028 0.3123
0.32046 0.3109
0.32064 0.3129
0.32082 0.3118
0.321 0.3081
0.32118 0.3101
0.32136 0.3101
0.32154 0.323
0.32172 0.3025
0.3219 0.3256
0.32208 0.3228
0.32226 0.3129
0.32244 0.3216
0.32262 0.3127
0.3228 0.3116
0.32298 0.3161
0.32316 0.3165
0.32334 0.3211
0.32352 0.3183
0.3237 0.311
0.32388 0.3037
0.32406 0.3189
0.32424 0.3086
0.32442 0.3253
0.3246 0.3069
0.32478 0.3171
0.32496 0.3116
0.32514 0.3233
0.32532 0.322
0.3255 0.3234
0.32568 0.3215
0.32586 0.3245
0.32604 0.3212
0.32622 0.32
0.3264 0.3161
0.32658 0.3203
0.32676 0.3166
0.32694 0.3106
0.32712 0.3142
0.3273 0.3149
0.32748 0.3191
0.32766 0.3109
0.32784 0.3141
0.32802 0.3174
0.3282 0.3167
0.32838 0.3239
0.32856 0.3235
0.32874 0.3147
0.32892 0.322
0.3291 0.3244
0.32928 0.3248
0.32946 0.3261
0.32964 0.3102
0.32982 0.3222
0.33 0.3191
0.33018 0.3096
0.33036 0.323
0.33054 0.3202
0.33072 0.3284
0.3309 0.3255
0.33108 0.3235
0.33126 0.317
0.33144 0.3289
0.33162 0.323
0.3318 0.3282
0.33198 0.323
0.33216 0.3139
0.33234 0.3178
0.33252 0.3341
0.3327 0.3309
0.33288 0.3237
0.33306 0.333
0.33324 0.3165
0.33342 0.3148
0.3336 0.3172
0.33378 0.3231
0.33396 0.3254
0.33414 0.3202
0.33432 0.3255
0.3345 0.3235
0.33468 0.3216
0.33486 0.3289
0.33504 0.3181
0.33522 0.3298
0.3354 0.3274
0.33558 0.3181
0.33576 0.3249
0.33594 0.3109
0.33612 0.3243
0.3363 0.3243
0.33648 0.322
0.33666 0.332
0.33684 0.3246
0.33702 0.3312
0.3372 0.3223
0.33738 0.3336
0.33756 0.3232
0.33774 0.3314
0.33792 0.3239
0.3381 0.3244
0.33828 0.3256
0.33846 0.3253
0.33864 0.3354
0.33882 0.331
0.339 0.3261
0.33918 0.3242
0.33936 0.3253
0.33954 0.3331
0.33972 0.3233
0.3399 0.3266
0.34008 0.3344
0.34026 0.3259
0.34044 0.3312
0.34062 0.3292
0.3408 0.3245
0.34098 0.335
0.34116 0.3242
0.34134 0.3282
0.34152 0.3324
0.3417 0.3216
0.34188 0.3274
0.34206 0.3291
0.34224 0.3322
0.34242 0.3282
0.3426 0.3249
0.34278 0.3361
0.34296 0.3235
0.34314 0.3291
0.34332 0.3234
0.3435 0.3324
0.34368 0.3394
0.34386 0.3317
0.34404 0.3342
0.34422 0.3338
0.3444 0.3289
0.34458 0.3329
0.34476 0.3313
0.34494 0.3261
0.34512 0.3363
0.3453 0.3266
0.34548 0.3268
0.34566 0.3384
0.34584 0.3251
0.34602 0.3246
0.3462 0.3378
0.34638 0.3287
0.34656 0.3225
0.34674 0.3328
0.34692 0.3433
0.3471 0.328
0.34728 0.3305
0.34746 0.338
0.34764 0.3353
0.34782 0.3293
0.348 0.3295
0.34818 0.3315
0.34836 0.3361
0.34854 0.3279
0.34872 0.3459
0.3489 0.3354
0.34908 0.3372
0.34926 0.3342
0.34944 0.3396
0.34962 0.3382
0.3498 0.3318
0.34998 0.3271
0.35016 0.3273
0.35034 0.3334
0.35052 0.3288
0.3507 0.3297
0.35088 0.3319
0.35106 0.3388
0.35124 0.3236
0.35142 0.3418
0.3516 0.3342
0.35178 0.3441
0.35196 0.3374
0.35214 0.3319
0.35232 0.341
0.3525 0.3401
0.35268 0.3339
0.35286 0.3265
0.35304 0.341
0.35322 0.329
0.3534 0.3552
0.35358 0.3347
0.35376 0.3399
0.35394 0.3332
0.35412 0.3411
0.3543 0.3317
0.35448 0.3312
0.35466 0.3286
0.35484 0.3365
0.35502 0.3423
0.3552 0.3359
0.35538 0.3397
0.35556 0.332
0.35574 0.3319
0.35592 0.3469
0.3561 0.3358
0.35628 0.3445
0.35646 0.3293
0.35664 0.3387
0.35682 0.3288
0.357 0.3442
0.35718 0.3397
0.35736 0.3382
0.35754 0.3304
0.35772 0.3362
0.3579 0.349
0.35808 0.3296
0.35826 0.3295
0.35844 0.3368
0.35862 0.3355
0.3588 0.3441
0.35898 0.3323
0.35916 0.339
0.35934 0.3405
0.35952 0.3355
0.3597 0.3359
0.35988 0.3362
0.36006 0.3392
0.36024 0.3462
0.36042 0.338
0.3606 0.3485
0.36078 0.343
0.36096 0.3403
0.36114 0.3396
0.36132 0.3452
0.3615 0.3422
0.36168 0.3426
0.36186 0.3475
0.36204 0.3334
0.36222 0.3456
0.3624 0.3404
0.36258 0.3513
0.36276 0.3318
0.36294 0.345
0.36312 0.3352
0.3633 0.3431
0.36348 0.343
0.36366 0.3374
0.36384 0.3357
0.36402 0.3359
0.3642 0.3495
0.36438 0.3362
0.36456 0.3361
0.36474 0.3392
0.36492 0.333
0.3651 0.3446
0.36528 0.3451
0.36546 0.3453
0.36564 0.3325
0.36582 0.346
0.366 0.3399
0.36618 0.3447
0.36636 0.33
0.36654 0.3413
0.36672 0.3444
0.3669 0.3515
0.36708 0.3538
0.36726 0.3476
0.36744 0.3527
0.36762 0.3432
0.3678 0.3393
0.36798 0.3559
0.36816 0.3341
0.36834 0.355
0.36852 0.3422
0.3687 0.3444
0.36888 0.3487
0.36906 0.3549
0.36924 0.3411
0.36942 0.3545
0.3696 0.3521
0.36978 0.3481
0.36996 0.354
0.37014 0.3477
0.37032 0.3396
0.3705 0.3474
0.37068 0.3582
0.37086 0.345
0.37104 0.3479
0.37122 0.3487
0.3714 0.3438
0.37158 0.348
0.37176 0.3493
0.37194 0.3461
0.37212 0.3454
0.3723 0.3449
0.37248 0.3445
0.37266 0.3548
0.37284 0.3458
0.37302 0.3445
0.3732 0.3346
0.37338 0.3496
0.37356 0.3523
0.37374 0.3394
0.37392 0.3422
0.3741 0.3386
0.37428 0.3498
0.37446 0.3559
0.37464 0.3462
0.37482 0.3447
0.375 0.3547
0.37518 0.3603
0.37536 0.3532
0.37554 0.3581
0.37572 0.3479
0.3759 0.3527
0.37608 0.3532
0.37626 0.3452
0.37644 0.3458
0.37662 0.3609
0.3768 0.3452
0.37698 0.3402
0.37716 0.3438
0.37734 0.3583
0.37752 0.3513
0.3777 0.3437
0.37788 0.3536
0.37806 0.3447
0.37824 0.3527
0.37842 0.3452
0.3786 0.3491
0.37878 0.3509
0.37896 0.3629
0.37914 0.3472
0.37932 0.343
0.3795 0.3581
0.37968 0.3634
0.37986 0.3565
0.38004 0.3504
0.38022 0.3461
0.3804 0.3695
0.38058 0.3466
0.38076 0.3471
0.38094 0.3522
0.38112 0.3584
0.3813 0.3638
0.38148 0.3469
0.38166 0.3527
0.38184 0.3415
0.38202 0.3507
0.3822 0.3475
0.38238 0.3506
0.38256 0.3548
0.38274 0.3423
0.38292 0.3481
0.3831 0.3492
0.38328 0.3469
0.38346 0.3624
0.38364 0.3521
0.38382 0.3451
0.384 0.3633
0.38418 0.3596
0.38436 0.3552
0.38454 0.3517
0.38472 0.3462
0.3849 0.3578
0.38508 0.3502
0.38526 0.3576
0.38544 0.3538
0.38562 0.3497
0.3858 0.3483
0.38598 0.3564
0.38616 0.3481
0.38634 0.3514
0.38652 0.3514
0.3867 0.3471
0.38688 0.3649
0.38706 0.3515
0.38724 0.3454
0.38742 0.35
0.3876 0.3608
0.38778 0.353
0.38796 0.3479
0.38814 0.3541
0.38832 0.3462
0.3885 0.351
0.38868 0.3635
0.38886 0.3552
0.38904 0.3533
0.38922 0.3569
0.3894 0.3649
0.38958 0.3588
0.38976 0.3624
0.38994 0.3578
0.39012 0.3644
0.3903 0.3617
0.39048 0.3562
0.39066 0.3486
0.39084 0.3501
0.39102 0.3647
0.3912 0.3634
0.39138 0.362
0.39156 0.361
0.39174 0.35
0.39192 0.351
0.3921 0.361
0.39228 0.3615
0.39246 0.3425
0.39264 0.3493
0.39282 0.3594
0.393 0.35
0.39318 0.3588
0.39336 0.3677
0.39354 0.3663
0.39372 0.3524
0.3939 0.3583
0.39408 0.3618
0.39426 0.3683
0.39444 0.3636
0.39462 0.3675
0.3948 0.3619
0.39498 0.3581
0.39516 0.3512
0.39534 0.3605
0.39552 0.3578
0.3957 0.3618
0.39588 0.3624
0.39606 0.3595
0.39624 0.3553
0.39642 0.3501
0.3966 0.3629
0.39678 0.3599
0.39696 0.3597
0.39714 0.3611
0.39732 0.3602
0.3975 0.3565
0.39768 0.3594
0.39786 0.3713
0.39804 0.3614
0.39822 0.3647
0.3984 0.3652
0.39858 0.3697
0.39876 0.3703
0.39894 0.3588
0.39912 0.3664
0.3993 0.3594
0.39948 0.3671
0.39966 0.358
0.39984 0.3647
0.40002 0.3702
0.4002 0.3661
0.40038 0.3524
0.40056 0.3683
0.40074 0.3624
0.40092 0.3628
0.4011 0.3607
0.40128 0.3563
0.40146 0.3668
0.40164 0.3558
0.40182 0.3654
0.402 0.3685
0.40218 0.3565
0.40236 0.3559
0.40254 0.3683
0.40272 0.3573
0.4029 0.3767
0.40308 0.3661
0.40326 0.3645
0.40344 0.3738
0.40362 0.3627
0.4038 0.3666
0.40398 0.3631
0.40416 0.3574
0.40434 0.3637
0.40452 0.3659
0.4047 0.3662
0.40488 0.3657
0.40506 0.3607
0.40524 0.3655
0.40542 0.369
0.4056 0.3717
0.40578 0.3682
0.40596 0.3657
0.40614 0.3551
0.40632 0.3701
0.4065 0.3612
0.40668 0.3651
0.40686 0.3716
0.40704 0.3707
0.40722 0.3768
0.4074 0.3688
0.40758 0.3642
0.40776 0.3629
0.40794 0.3661
0.40812 0.3751
0.4083 0.3683
0.40848 0.3579
0.40866 0.378
0.40884 0.373
0.40902 0.367
0.4092 0.3708
0.40938 0.3663
0.40956 0.3792
0.40974 0.3608
0.40992 0.3631
0.4101 0.3677
0.41028 0.3669
0.41046 0.3653
0.41064 0.3583
0.41082 0.3682
0.411 0.3685
0.41118 0.3672
0.41136 0.3732
0.41154 0.3741
0.41172 0.3684
0.4119 0.3658
0.41208 0.3737
0.41226 0.3675
0.41244 0.3738
0.41262 0.3734
0.4128 0.3572
0.41298 0.3629
0.41316 0.3655
0.41334 0.3655
0.41352 0.3729
0.4137 0.3617
0.41388 0.3737
0.41406 0.3723
0.41424 0.377
0.41442 0.3707
0.4146 0.3646
0.41478 0.3577
0.41496 0.37
0.41514 0.3791
0.41532 0.3645
0.4155 0.3744
0.41568 0.3733
0.41586 0.3775
0.41604 0.3631
0.41622 0.3742
0.4164 0.3778
0.41658 0.3695
0.41676 0.3707
0.41694 0.374
0.41712 0.371
0.4173 0.3648
0.41748 0.3709
0.41766 0.3578
0.41784 0.3712
0.41802 0.3714
0.4182 0.3757
0.41838 0.3683
0.41856 0.3773
0.41874 0.3647
0.41892 0.3672
0.4191 0.3845
0.41928 0.3615
0.41946 0.3649
0.41964 0.3788
0.41982 0.3875
0.42 0.3747
0.42018 0.3733
0.42036 0.3798
0.42054 0.3729
0.42072 0.3765
0.4209 0.3733
0.42108 0.3756
0.42126 0.3824
0.42144 0.3692
0.42162 0.3902
0.4218 0.3454
0.42198 0.2023
0.42216 0.1992
0.42234 0.2039
0.42252 0.2073
0.4227 0.2078
0.42288 0.213
0.42306 0.2161
0.42324 0.2134
0.42342 0.2137
0.4236 0.2071
0.42378 0.2078
0.42396 0.2101
0.42414 0.2127
0.42432 0.203
0.4245 0.2088
0.42468 0.2084
0.42486 0.2003
0.42504 0.2061
0.42522 0.2074
0.4254 0.209
0.42558 0.207
0.42576 0.2097
0.42594 0.2048
0.42612 0.2058
0.4263 0.2095
0.42648 0.2073
0.42666 0.1984
0.42684 0.2083
0.42702 0.203
0.4272 0.1991
0.42738 0.2005
0.42756 0.2106
0.42774 0.2112
0.42792 0.2085
0.4281 0.203
0.42828 0.2184
0.42846 0.2091
0.42864 0.204
0.42882 0.2172
0.429 0.2101
0.42918 0.2091
0.42936 0.2078
0.42954 0.1987
0.42972 0.2092
0.4299 0.2
0.43008 0.201
0.43026 0.2083
0.43044 0.207
0.43062 0.2063
0.4308 0.1991
0.43098 0.2114
0.43116 0.2075
0.43134 0.2087
0.43152 0.214
0.4317 0.2175
0.43188 0.208
0.43206 0.2106
0.43224 0.2123
0.43242 0.2134
0.4326 0.2028
0.43278 0.2017
0.43296 0.2108
0.43314 0.2167
0.43332 0.2055
0.4335 0.2061
0.43368 0.2112
0.43386 0.2107
0.43404 0.1989
0.43422 0.213
0.4344 0.2127
0.43458 0.2022
0.43476 0.2106
0.43494 0.2124
0.43512 0.2082
0.4353 0.2109
0.43548 0.2069
0.43566 0.2114
0.43584 0.2123
0.43602 0.2124
0.4362 0.2169
0.43638 0.211
0.43656 0.2085
0.43674 0.2113
0.43692 0.2121
0.4371 0.2148
0.43728 0.2125
0.43746 0.2081
0.43764 0.2138
0.43782 0.213
0.438 0.2078
0.43818 0.2098
0.43836 0.2125
0.43854 0.2099
0.43872 0.2134
0.4389 0.2096
0.43908 0.2059
0.43926 0.2152
0.43944 0.2092
0.43962 0.216
0.4398 0.2115
0.43998 0.2137
0.44016 0.2099
0.44034 0.2112
0.44052 0.2101
0.4407 0.2083
0.44088 0.2121
0.44106 0.2134
0.44124 0.2176
0.44142 0.2143
0.4416 0.2173
0.44178 0.2123
0.44196 0.2177
0.44214 0.2071
0.44232 0.2107
0.4425 0.2206
0.44268 0.2121
0.44286 0.212
0.44304 0.2155
0.44322 0.2099
0.4434 0.2108
0.44358 0.2155
0.44376 0.22
0.44394 0.2224
0.44412 0.2223
0.4443 0.2181
0.44448 0.2157
0.44466 0.2107
0.44484 0.2154
0.44502 0.2116
0.4452 0.2209
0.44538 0.2189
0.44556 0.2179
0.44574 0.2203
0.44592 0.2168
0.4461 0.216
0.44628 0.2125
0.44646 0.2106
0.44664 0.2164
0.44682 0.2154
0.447 0.2173
0.44718 0.2054
0.44736 0.2176
0.44754 0.2087
0.44772 0.2107
0.4479 0.2143
0.44808 0.2193
0.44826 0.2117
0.44844 0.2168
0.44862 0.2022
0.4488 0.2119
0.44898 0.2105
0.44916 0.2137
0.44934 0.2139
0.44952 0.2119
0.4497 0.2149
0.44988 0.2252
0.45006 0.2206
0.45024 0.2184
0.45042 0.2273
0.4506 0.2125
0.45078 0.2203
0.45096 0.216
0.45114 0.2155
0.45132 0.2155
0.4515 0.2161
0.45168 0.2125
0.45186 0.2199
0.45204 0.2199
0.45222 0.2155
0.4524 0.2205
0.45258 0.2167
0.45276 0.2185
0.45294 0.2189
0.45312 0.2157
0.4533 0.2233
0.45348 0.217
0.45366 0.2195
0.45384 0.2233
0.45402 0.2167
0.4542 0.2242
0.45438 0.2215
0.45456 0.2187
0.45474 0.2141
0.45492 0.2199
0.4551 0.2188
0.45528 0.2186
0.45546 0.2182
0.45564 0.2173
0.45582 0.2186
0.456 0.219
0.45618 0.2145
0.45636 0.2199
0.45654 0.2205
0.45672 0.2227
0.4569 0.2172
0.45708 0.2256
0.45726 0.2224
0.45744 0.2238
0.45762 0.2259
0.4578 0.2159
0.45798 0.2236
0.45816 0.2246
0.45834 0.2163
0.45852 0.2219
0.4587 0.2168
0.45888 0.2249
0.45906 0.2161
0.45924 0.2261
0.45942 0.2218
0.4596 0.2201
0.45978 0.2253
0.45996 0.2238
0.46014 0.2259
0.46032 0.2206
0.4605 0.2151
0.46068 0.2198
0.46086 0.2199
0.46104 0.2269
0.46122 0.219
0.4614 0.216
0.46158 0.2137
0.46176 0.2143
0.46194 0.2147
0.46212 0.2212
0.4623 0.2185
0.46248 0.2209
0.46266 0.2215
0.46284 0.226
0.46302 0.2232
0.4632 0.2238
0.46338 0.2241
0.46356 0.217
0.46374 0.2224
0.46392 0.2193
0.4641 0.217
0.46428 0.226
0.46446 0.2232
0.46464 0.2205
0.46482 0.2264
0.465 0.2199
0.46518 0.2118
0.46536 0.2191
0.46554 0.2206
0.46572 0.2208
0.4659 0.2184
0.46608 0.219
0.46626 0.2233
0.46644 0.2197
0.46662 0.2222
0.4668 0.2235
0.46698 0.2151
0.46716 0.2215
0.46734 0.2206
0.46752 0.2269
0.4677 0.2164
0.46788 0.215
0.46806 0.2222
0.46824 0.2126
0.46842 0.2192
0.4686 0.2129
0.46878 0.2216
0.46896 0.2252
0.46914 0.2183
0.46932 0.2225
0.4695 0.2267
0.46968 0.2191
0.46986 0.2298
0.47004 0.2193
0.47022 0.2198
0.4704 0.2238
0.47058 0.2123
0.47076 0.2239
0.47094 0.2183
0.47112 0.2241
0.4713 0.2176
0.47148 0.2326
0.47166 0.2296
0.47184 0.2224
0.47202 0.2225
0.4722 0.2263
0.47238 0.2181
0.47256 0.2264
0.47274 0.2271
0.47292 0.2219
0.4731 0.2226
0.47328 0.2179
0.47346 0.2176
0.47364 0.227
0.47382 0.2189
0.474 0.222
0.47418 0.2088
0.47436 0.227
0.47454 0.2274
0.47472 0.2128
0.4749 0.2241
0.47508 0.2302
0.47526 0.2292
0.47544 0.2185
0.47562 0.2267
0.4758 0.2225
0.47598 0.2259
0.47616 0.2212
0.47634 0.2309
0.47652 0.221
0.4767 0.217
0.47688 0.2303
0.47706 0.2314
0.47724 0.2187
0.47742 0.2313
0.4776 0.2253
0.47778 0.2278
0.47796 0.2261
0.47814 0.2262
0.47832 0.2181
0.4785 0.2283
0.47868 0.2227
0.47886 0.2247
0.47904 0.2279
0.47922 0.2237
0.4794 0.2229
0.47958 0.2272
0.47976 0.2245
0.47994 0.2146
0.48012 0.212
0.4803 0.2224
0.48048 0.2267
0.48066 0.2247
0.48084 0.2234
0.48102 0.2245
0.4812 0.223
0.48138 0.2224
0.48156 0.2279
0.48174 0.2189
0.48192 0.2254
0.4821 0.2261
0.48228 0.2217
0.48246 0.2239
0.48264 0.2346
0.48282 0.232
0.483 0.225
0.48318 0.2255
0.48336 0.2311
0.48354 0.2257
0.48372 0.2259
0.4839 0.2253
0.48408 0.2329
0.48426 0.2266
0.48444 0.2336
0.48462 0.2356
0.4848 0.2193
0.48498 0.2184
0.48516 0.2296
0.48534 0.2292
0.48552 0.234
0.4857 0.2245
0.48588 0.2297
0.48606 0.2299
0.48624 0.2236
0.48642 0.2231
0.4866 0.2362
0.48678 0.2313
0.48696 0.2202
0.48714 0.2282
0.48732 0.2207
0.4875 0.2393
0.48768 0.231
0.48786 0.2271
0.48804 0.2272
0.48822 0.222
0.4884 0.2272
0.48858 0.2313
0.48876 0.2224
0.48894 0.2357
0.48912 0.2172
0.4893 0.2302
0.48948 0.2228
0.48966 0.2303
0.48984 0.2238
0.49002 0.2307
0.4902 0.2357
0.49038 0.2207
0.49056 0.2254
0.49074 0.2281
0.49092 0.2275
0.4911 0.2253
0.49128 0.2256
0.49146 0.2408
0.49164 0.2341
0.49182 0.2222
0.492 0.2294
0.49218 0.2349
0.49236 0.2193
0.49254 0.2409
0.49272 0.233
0.4929 0.2238
0.49308 0.2344
0.49326 0.2362
0.49344 0.2343
0.49362 0.2368
0.4938 0.2316
0.49398 0.2271
0.49416 0.226
0.49434 0.2316
0.49452 0.2301
0.4947 0.2238
0.49488 0.2336
0.49506 0.2333
0.49524 0.2324
0.49542 0.2277
0.4956 0.2279
0.49578 0.2263
0.49596 0.2241
0.49614 0.2303
0.49632 0.2319
0.4965 0.2331
0.49668 0.2282
0.49686 0.2292
0.49704 0.2302
0.49722 0.2311
0.4974 0.2502
0.49758 0.2304
0.49776 0.2204
0.49794 0.2282
0.49812 0.2286
0.4983 0.2284
0.49848 0.2302
0.49866 0.2329
0.49884 0.2301
0.49902 0.235
0.4992 0.2312
0.49938 0.2239
0.49956 0.2313
0.49974 0.233
0.49992 0.2359
0.5001 0.229
0.50028 0.2303
0.50046 0.2319
0.50064 0.231
0.50082 0.2318
0.501 0.2246
0.50118 0.2353
0.50136 0.237
0.50154 0.2364
0.50172 0.2318
0.5019 0.2285
0.50208 0.2332
0.50226 0.2283
0.50244 0.2338
0.50262 0.2312
0.5028 0.2262
0.50298 0.234
0.50316 0.2275
0.50334 0.2419
0.50352 0.2282
0.5037 0.2396
0.50388 0.2321
0.50406 0.2224
0.50424 0.2369
0.50442 0.2341
0.5046 0.2342
0.50478 0.2366
0.50496 0.236
0.50514 0.2304
0.50532 0.2292
0.5055 0.2399
0.50568 0.2385
0.50586 0.2351
0.50604 0.2292
0.50622 0.2317
0.5064 0.2305
0.50658 0.2303
0.50676 0.2286
0.50694 0.229
0.50712 0.2352
0.5073 0.235
0.50748 0.2366
0.50766 0.2307
0.50784 0.2256
0.50802 0.2436
0.5082 0.2364
0.50838 0.2341
0.50856 0.2343
0.50874 0.2317
0.50892 0.2322
0.5091 0.2387
0.50928 0.2275
0.50946 0.2359
0.50964 0.2385
0.50982 0.2367
0.51 0.2334
0.51018 0.2428
0.51036 0.2369
0.51054 0.2375
0.51072 0.2377
0.5109 0.2383
0.51108 0.223
0.51126 0.2342
0.51144 0.2296
0.51162 0.2336
0.5118 0.2343
0.51198 0.2379
0.51216 0.2395
0.51234 0.2355
0.51252 0.2357
0.5127 0.2305
0.51288 0.2455
0.51306 0.2312
0.51324 0.2411
0.51342 0.2264
0.5136 0.2354
0.51378 0.2399
0.51396 0.2387
0.51414 0.2395
0.51432 0.2435
0.5145 0.2446
0.51468 0.2477
0.51486 0.2325
0.51504 0.2313
0.51522 0.2341
0.5154 0.2318
0.51558 0.2298
0.51576 0.2395
0.51594 0.2325
0.51612 0.2434
0.5163 0.2283
0.51648 0.2297
0.51666 0.2369
0.51684 0.2297
0.51702 0.2394
0.5172 0.2263
0.51738 0.235
0.51756 0.2342
0.51774 0.2322
0.51792 0.2282
0.5181 0.241
0.51828 0.232
0.51846 0.2438
0.51864 0.2366
0.51882 0.2323
0.519 0.2308
0.51918 0.2367
0.51936 0.2439
0.51954 0.244
0.51972 0.2442
0.5199 0.2318
0.52008 0.2336
0.52026 0.2437
0.52044 0.2361
0.52062 0.2349
0.5208 0.24
0.52098 0.2394
0.52116 0.239
0.52134 0.2365
0.52152 0.2298
0.5217 0.238
0.52188 0.2412
0.52206 0.2359
